1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016252.25, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016252.55, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016252.85, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016253.15, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016253.46, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016253.76, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016254.07, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016254.36, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016254.66, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016254.97, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17596, 1301016255.27, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17595, 1301016255.58, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016255.87, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016256.17, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016256.47, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016256.77, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016257.09, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016257.38, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016257.69, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016257.98, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016258.29, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016258.58, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016258.9, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016259.19, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17596, 1301016259.5, 
1499, 1499, 900, 1499, 1499, 1500, 0, 17592, 1301016259.79, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016260.12, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016260.39, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016260.72, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17596, 1301016261.0, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016261.33, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016261.6, 
1499, 1499, 900, 1499, 1500, 1499, 0, 17592, 1301016261.93, 
1499, 1499, 900, 1499, 1500, 1500, 0, 17594, 1301016262.21, 
