1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016252.22, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016252.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016252.83, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016253.13, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016253.43, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016253.73, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016254.04, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016254.34, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016254.64, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016254.94, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016255.24, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016255.55, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016255.84, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016256.15, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016256.45, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016256.76, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016257.06, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016257.35, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016257.66, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016257.95, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016258.26, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016258.56, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016258.87, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016259.16, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016259.48, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016259.76, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016260.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016260.37, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016260.69, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016260.97, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016261.29, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016261.58, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016261.9, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016262.18, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016262.51, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016262.78, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016263.12, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016263.38, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016263.73, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016263.99, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016264.33, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016264.59, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016264.94, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016265.19, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016265.54, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016265.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016266.16, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016266.4, 
1394, 1394, 1416, 1423, 1500, 1499, 0, 1301016266.75, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016267.0, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016267.36, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016267.61, 
1393, 1394, 1416, 1424, 1500, 1499, 0, 1301016267.91, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016268.21, 
1394, 1394, 1416, 1424, 1499, 1500, 0, 1301016268.51, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016268.82, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016269.11, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016269.42, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016269.72, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016270.02, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016270.32, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016270.62, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016270.92, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016271.23, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016271.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016271.83, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016272.13, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016272.43, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016272.73, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016273.03, 
1394, 1394, 1416, 1423, 1499, 1500, 0, 1301016273.34, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016273.64, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016273.94, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016274.25, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016274.55, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016274.85, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016275.15, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016275.46, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016275.75, 
1394, 1394, 1416, 1424, 1499, 1500, 0, 1301016276.07, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016276.35, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016276.67, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016276.96, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016277.28, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016277.56, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016277.89, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016278.16, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016278.49, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016278.77, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016279.1, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016279.37, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016279.71, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016279.97, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016280.32, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016280.58, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016280.92, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016281.18, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016281.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016281.78, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016282.14, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016282.39, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016282.75, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016282.99, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016283.35, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016283.59, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016283.95, 
1393, 1394, 1416, 1424, 1500, 1499, 0, 1301016284.19, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016284.5, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016284.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016285.1, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016285.4, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016285.71, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016286.01, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016286.31, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016286.61, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016286.91, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016287.21, 
1394, 1394, 1416, 1424, 1500, 1499, 0, 1301016287.52, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016287.82, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016288.12, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016288.42, 
1394, 1394, 1416, 1423, 1500, 1500, 0, 1301016288.72, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016289.02, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016289.32, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016289.63, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016289.93, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016290.23, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016290.53, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016290.84, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016291.13, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016291.44, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016291.73, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016292.05, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016292.34, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016292.66, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016292.95, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016293.27, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016293.55, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016293.88, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016294.15, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016294.48, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016294.75, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016295.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016295.36, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016295.69, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016295.96, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016296.29, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016296.56, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016296.91, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016297.16, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016297.51, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016297.77, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016298.12, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016298.37, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016298.73, 
1393, 1394, 1416, 1424, 1500, 1500, 0, 1301016298.98, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016299.33, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016299.58, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016299.94, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016300.18, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016300.54, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016300.79, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016301.09, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016301.39, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016301.69, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016301.99, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016302.29, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016302.6, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016302.9, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016303.2, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016303.5, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016303.8, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016304.1, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016304.41, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016304.71, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016305.01, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016305.31, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016305.61, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016305.91, 
1394, 1394, 1416, 1424, 1500, 1500, 0, 1301016306.22, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016306.52, 
1394, 1394, 1415, 1423, 1500, 1499, 0, 1301016306.82, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016307.12, 
1394, 1394, 1416, 1424, 1499, 1500, 0, 1301016307.42, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016307.72, 
1394, 1394, 1415, 1423, 1499, 1500, 0, 1301016308.03, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016308.33, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016308.64, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016308.93, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016309.24, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016309.54, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016309.84, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016310.14, 
1394, 1394, 1415, 1424, 1500, 1500, 0, 1301016310.45, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016310.74, 
1394, 1394, 1415, 1423, 1500, 1500, 0, 1301016311.06, 
