1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934683.83, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934684.15, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934684.43, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300934684.76, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934685.04, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934685.38, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934685.65, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934685.97, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934686.25, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934686.57, 
1394, 1394, 1419, 1420, 1500, 1499, 0, 1300934686.85, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934687.18, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934687.56, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934687.8, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934688.05, 
1394, 1393, 1419, 1420, 1499, 1500, 0, 1300934688.4, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934688.66, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934689.0, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934689.27, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934689.61, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934689.87, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934690.21, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934690.46, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934690.82, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934691.09, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934691.43, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934691.67, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934692.05, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934692.28, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934692.64, 
1394, 1393, 1419, 1420, 1499, 1500, 0, 1300934692.88, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934693.24, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934693.49, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934693.79, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934694.09, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934694.39, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934694.69, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934694.99, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934695.29, 
1394, 1394, 1418, 1419, 1499, 1500, 0, 1300934695.59, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934695.9, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300934696.2, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300934696.51, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300934696.81, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300934697.11, 
