1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936449.07, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936449.38, 
1393, 1389, 1418, 1418, 1500, 1499, 0, 1300936449.68, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936449.97, 
1394, 1390, 1417, 1417, 1499, 1500, 0, 1300936450.28, 
1394, 1389, 1417, 1417, 1500, 1500, 0, 1300936450.58, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936450.88, 
1394, 1390, 1417, 1416, 1500, 1500, 0, 1300936451.19, 
1393, 1390, 1418, 1417, 1500, 1500, 0, 1300936451.49, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936451.79, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936452.09, 
1394, 1390, 1417, 1417, 1500, 1499, 0, 1300936452.39, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936452.69, 
1394, 1390, 1417, 1417, 1499, 1500, 0, 1300936453.0, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936453.3, 
1394, 1389, 1417, 1416, 1500, 1500, 0, 1300936453.6, 
1394, 1389, 1417, 1417, 1500, 1500, 0, 1300936453.9, 
1394, 1390, 1418, 1417, 1500, 1500, 0, 1300936454.2, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936454.51, 
1394, 1391, 1418, 1418, 1500, 1500, 0, 1300936454.81, 
1393, 1390, 1418, 1418, 1500, 1500, 0, 1300936455.11, 
1393, 1388, 1419, 1417, 1500, 1500, 0, 1300936455.41, 
1393, 1387, 1417, 1418, 1499, 1500, 0, 1300936455.72, 
1394, 1392, 1419, 1417, 1500, 1500, 0, 1300936456.01, 
1395, 1395, 1419, 1418, 1500, 1500, 0, 1300936456.32, 
1394, 1387, 1416, 1416, 1500, 1500, 0, 1300936456.62, 
1393, 1390, 1419, 1418, 1500, 1500, 0, 1300936456.93, 
1395, 1390, 1416, 1416, 1500, 1500, 0, 1300936457.22, 
1393, 1389, 1418, 1417, 1500, 1500, 0, 1300936457.54, 
1394, 1388, 1416, 1415, 1500, 1500, 0, 1300936457.82, 
1394, 1389, 1417, 1417, 1500, 1500, 0, 1300936458.16, 
1394, 1390, 1417, 1417, 1500, 1500, 0, 1300936458.42, 
1393, 1389, 1417, 1417, 1500, 1500, 0, 1300936458.76, 
1393, 1386, 1416, 1416, 1500, 1499, 0, 1300936459.03, 
1394, 1389, 1416, 1417, 1500, 1500, 0, 1300936459.36, 
1394, 1388, 1416, 1416, 1500, 1500, 0, 1300936459.63, 
1394, 1388, 1416, 1416, 1499, 1500, 0, 1300936459.97, 
1299, 1313, 1316, 1322, 2080, 963, 0, 1300936460.23, 
1258, 1266, 1261, 1265, 2075, 974, 0, 1300936460.57, 
1259, 1269, 1263, 1268, 2068, 968, 0, 1300936460.84, 
1258, 1268, 1262, 1267, 2077, 2069, 1, 1300936461.18, 
1259, 1269, 1265, 1268, 2072, 2074, 1, 1300936461.44, 
1259, 1268, 1264, 1267, 2081, 2072, 1, 1300936461.78, 
1262, 1275, 1265, 1265, 2073, 2072, 1, 1300936462.04, 
1258, 1265, 1257, 1267, 2077, 2072, 1, 1300936462.39, 
1256, 1264, 1261, 1267, 2074, 2070, 1, 1300936462.64, 
1260, 1275, 1264, 1271, 2074, 2074, 1, 1300936463.0, 
1259, 1270, 1261, 1271, 2071, 2072, 1, 1300936463.25, 
1258, 1271, 1262, 1269, 2074, 2075, 1, 1300936463.61, 
1259, 1271, 1261, 1270, 2075, 2069, 1, 1300936463.86, 
1262, 1273, 1260, 1270, 2055, 2073, 1, 1300936464.22, 
1258, 1273, 1263, 1270, 2074, 2069, 1, 1300936464.46, 
1259, 1268, 1259, 1271, 2067, 974, 0, 1300936464.81, 
1259, 1270, 1262, 1269, 2070, 970, 0, 1300936465.06, 
1260, 1269, 1262, 1267, 2071, 972, 0, 1300936465.36, 
1258, 1267, 1260, 1266, 2076, 965, 0, 1300936465.66, 
1257, 1268, 1261, 1267, 2073, 969, 0, 1300936465.97, 
1259, 1270, 1263, 1269, 2073, 965, 0, 1300936466.27, 
1258, 1268, 1261, 1268, 2074, 965, 0, 1300936466.56, 
1257, 1265, 1260, 1266, 2076, 2065, 1, 1300936466.87, 
1284, 1293, 1287, 1291, 2072, 2074, 1, 1300936467.17, 
1304, 1310, 1306, 1313, 2072, 2071, 1, 1300936467.47, 
1312, 1323, 1304, 1307, 2070, 2081, 1, 1300936467.78, 
1287, 1298, 1304, 1309, 2078, 2068, 1, 1300936468.07, 
1296, 1303, 1294, 1303, 2075, 2072, 1, 1300936468.38, 
1289, 1298, 1299, 1311, 2073, 2075, 1, 1300936468.68, 
1287, 1300, 1307, 1310, 2075, 2074, 1, 1300936468.99, 
1297, 1313, 1301, 1300, 2075, 2075, 1, 1300936469.29, 
1298, 1257, 1268, 1273, 2073, 2074, 1, 1300936469.59, 
1286, 1279, 1312, 1288, 2075, 2071, 1, 1300936469.89, 
1291, 1249, 1389, 1165, 2073, 2073, 1, 1300936470.19, 
1299, 1304, 1473, 1134, 2073, 2073, 1, 1300936470.49, 
