1264, 1264, 1263, 1265, 2074, 968, 0, 1301027979.76, 
1264, 1265, 1263, 1266, 2077, 962, 0, 1301027980.04, 
1265, 1266, 1264, 1266, 2071, 970, 0, 1301027980.34, 
1264, 1266, 1264, 1267, 2080, 974, 0, 1301027980.64, 
1264, 1265, 1264, 1266, 2074, 970, 0, 1301027980.94, 
1263, 1264, 1262, 1265, 2073, 966, 0, 1301027981.25, 
1265, 1267, 1264, 1267, 2075, 965, 0, 1301027981.55, 
1264, 1266, 1264, 1267, 2072, 972, 0, 1301027981.85, 
1263, 1265, 1263, 1266, 2086, 970, 0, 1301027982.15, 
1265, 1266, 1264, 1267, 2068, 970, 0, 1301027982.46, 
1263, 1265, 1263, 1266, 2076, 968, 0, 1301027982.76, 
1266, 1267, 1265, 1268, 2073, 969, 0, 1301027983.06, 
1266, 1267, 1266, 1269, 2078, 965, 0, 1301027983.36, 
1264, 1265, 1264, 1267, 2070, 970, 0, 1301027983.66, 
1264, 1265, 1264, 1266, 2072, 969, 0, 1301027983.97, 
1264, 1266, 1264, 1267, 2081, 966, 0, 1301027984.26, 
1264, 1265, 1262, 1266, 2082, 965, 0, 1301027984.57, 
1267, 1268, 1268, 1270, 2076, 973, 0, 1301027984.86, 
1263, 1265, 1262, 1265, 2057, 969, 0, 1301027985.16, 
1267, 1268, 1266, 1269, 2069, 974, 0, 1301027985.46, 
1265, 1266, 1264, 1266, 2072, 971, 0, 1301027985.77, 
1266, 1268, 1266, 1269, 2075, 959, 0, 1301027986.07, 
1263, 1265, 1262, 1266, 2074, 971, 0, 1301027986.38, 
1268, 1270, 1268, 1271, 2068, 957, 0, 1301027986.67, 
1262, 1262, 1260, 1263, 2065, 975, 0, 1301027986.98, 
1264, 1265, 1263, 1265, 2082, 974, 0, 1301027987.29, 
1262, 1264, 1262, 1265, 2075, 978, 0, 1301027987.58, 
1263, 1264, 1262, 1265, 2078, 969, 0, 1301027987.89, 
1263, 1264, 1263, 1266, 2073, 968, 0, 1301027988.19, 
1268, 1270, 1268, 1271, 2094, 954, 0, 1301027988.49, 
1263, 1264, 1262, 1265, 2075, 968, 0, 1301027988.78, 
1262, 1264, 1262, 1264, 2074, 968, 0, 1301027989.1, 
1264, 1265, 1263, 1266, 2073, 969, 0, 1301027989.39, 
1264, 1265, 1263, 1266, 2074, 967, 0, 1301027989.71, 
1263, 1264, 1262, 1264, 2073, 968, 0, 1301027989.99, 
1263, 1264, 1262, 1265, 2073, 969, 0, 1301027990.33, 
1263, 1264, 1263, 1266, 2073, 967, 0, 1301027990.59, 
1263, 1264, 1262, 1264, 2075, 966, 0, 1301027990.92, 
1263, 1264, 1261, 1265, 2075, 966, 0, 1301027991.2, 
1515, 1516, 1515, 1518, 2073, 969, 0, 1301027991.52, 
