B, 0, :, 539, B, 1, :, 490, B, 2, :, 471, B, 3, :, 447, 2524, -1, 
B, 0, :, 464, B, 1, :, 484, B, 2, :, 493, B, 3, :, 486, 2465, -1, 
B, 0, :, 436, B, 1, :, 437, B, 2, :, 443, B, 3, :, 443, 2340, -1, 
B, 0, :, 423, B, 1, :, 416, B, 2, :, 416, B, 3, :, 404, 2279, -1, 
B, 0, :, 412, B, 1, :, 420, B, 2, :, 424, B, 3, :, 410, 2280, -1, 
B, 0, :, 409, B, 1, :, 416, B, 2, :, 418, B, 3, :, 420, 2267, -1, 
B, 0, :, 388, B, 1, :, 384, B, 2, :, 384, B, 3, :, 381, 2180, -1, 
B, 0, :, 389, B, 1, :, 419, B, 2, :, 441, B, 3, :, 424, 2273, -1, 
B, 0, :, 497, B, 1, :, 496, B, 2, :, 527, B, 3, :, 514, 2544, -1, 
B, 0, :, 472, B, 1, :, 484, B, 2, :, 499, B, 3, :, 493, 2479, -1, 
B, 0, :, 455, B, 1, :, 481, B, 2, :, 478, B, 3, :, 458, 2438, -1, 
B, 0, :, 373, B, 1, :, 343, B, 2, :, 307, B, 3, :, 323, 2047, -1, 
B, 0, :, 356, B, 1, :, 356, B, 2, :, 357, B, 3, :, 345, 2093, -1, 
B, 0, :, 341, B, 1, :, 347, B, 2, :, 348, B, 3, :, 337, 2060, -1, 
B, 0, :, 365, B, 1, :, 377, B, 2, :, 389, B, 3, :, 389, 2155, -1, 
B, 0, :, 364, B, 1, :, 364, B, 2, :, 367, B, 3, :, 366, 2119, -1, 
B, 0, :, 374, B, 1, :, 375, B, 2, :, 372, B, 3, :, 357, 2145, -1, 
B, 0, :, 388, B, 1, :, 392, B, 2, :, 399, B, 3, :, 403, 2203, -1, 
B, 0, :, 374, B, 1, :, 365, B, 2, :, 361, B, 3, :, 362, 2124, -1, 
B, 0, :, 373, B, 1, :, 379, B, 2, :, 385, B, 3, :, 370, 2161, -1, 
B, 0, :, 399, B, 1, :, 400, B, 2, :, 410, B, 3, :, 395, 2233, -1, 
B, 0, :, 426, B, 1, :, 403, B, 2, :, 443, B, 3, :, 447, 2296, -1, 
B, 0, :, 379, B, 1, :, 336, B, 2, :, 330, B, 3, :, 336, 2069, -1, 
B, 0, :, 433, B, 1, :, 462, B, 2, :, 486, B, 3, :, 464, 2405, -1, 
B, 0, :, 426, B, 1, :, 420, B, 2, :, 425, B, 3, :, 413, 2295, -1, 
B, 0, :, 375, B, 1, :, 378, B, 2, :, 368, B, 3, :, 365, 2145, -1, 
B, 0, :, 329, B, 1, :, 309, B, 2, :, 286, B, 3, :, 295, 1948, -1, 
B, 0, :, 298, B, 1, :, 288, B, 2, :, 273, B, 3, :, 282, 1883, -1, 
B, 0, :, 323, B, 1, :, 325, B, 2, :, 329, B, 3, :, 316, 2001, -1, 
B, 0, :, 380, B, 1, :, 391, B, 2, :, 406, B, 3, :, 395, 2201, -1, 
B, 0, :, 383, B, 1, :, 380, B, 2, :, 384, B, 3, :, 392, 2171, -1, 
B, 0, :, 388, B, 1, :, 400, B, 2, :, 416, B, 3, :, 402, 2228, -1, 
B, 0, :, 488, B, 1, :, 489, B, 2, :, 501, B, 3, :, 514, 2502, -1, 
B, 0, :, 458, B, 1, :, 444, B, 2, :, 434, B, 3, :, 445, 2360, -1, 
B, 0, :, 362, B, 1, :, 349, B, 2, :, 330, B, 3, :, 323, 2065, -1, 
B, 0, :, 388, B, 1, :, 410, B, 2, :, 429, B, 3, :, 408, 2251, -1, 
B, 0, :, 409, B, 1, :, 404, B, 2, :, 408, B, 3, :, 418, 2245, -1, 
B, 0, :, 388, B, 1, :, 378, B, 2, :, 373, B, 3, :, 367, 2163, -1, 
B, 0, :, 381, B, 1, :, 399, B, 2, :, 407, B, 3, :, 403, 2211, -1, 
B, 0, :, 368, B, 1, :, 373, B, 2, :, 375, B, 3, :, 377, 2140, -1, 
B, 0, :, 395, B, 1, :, 375, B, 2, :, 367, B, 3, :, 369, 2161, -1, 
B, 0, :, 335, B, 1, :, 346, B, 2, :, 345, B, 3, :, 323, 2050, -1, 
B, 0, :, 371, B, 1, :, 362, B, 2, :, 363, B, 3, :, 370, 2120, -1, 
B, 0, :, 366, B, 1, :, 364, B, 2, :, 366, B, 3, :, 367, 2120, -1, 
B, 0, :, 372, B, 1, :, 374, B, 2, :, 380, B, 3, :, 365, 2150, -1, 
B, 0, :, 379, B, 1, :, 397, B, 2, :, 406, B, 3, :, 412, 2206, -1, 
B, 0, :, 409, B, 1, :, 425, B, 2, :, 450, B, 3, :, 441, 2308, -1, 
B, 0, :, 434, B, 1, :, 443, B, 2, :, 462, B, 3, :, 450, 2363, -1, 
B, 0, :, 414, B, 1, :, 399, B, 2, :, 386, B, 3, :, 388, 2223, -1, 
B, 0, :, 393, B, 1, :, 393, B, 2, :, 396, B, 3, :, 390, 2206, -1, 
B, 0, :, 389, B, 1, :, 394, B, 2, :, 401, B, 3, :, 390, 2208, -1, 
B, 0, :, 393, B, 1, :, 396, B, 2, :, 399, B, 3, :, 394, 2212, -1, 
B, 0, :, 374, B, 1, :, 365, B, 2, :, 367, B, 3, :, 357, 2130, -1, 
B, 0, :, 358, B, 1, :, 348, B, 2, :, 348, B, 3, :, 336, 2078, -1, 
B, 0, :, 379, B, 1, :, 386, B, 2, :, 392, B, 3, :, 384, 2181, -1, 
B, 0, :, 377, B, 1, :, 379, B, 2, :, 385, B, 3, :, 390, 2165, -1, 
B, 0, :, 366, B, 1, :, 335, B, 2, :, 321, B, 3, :, 330, 2046, -1, 
B, 0, :, 397, B, 1, :, 415, B, 2, :, 428, B, 3, :, 415, 2264, -1, 
B, 0, :, 353, B, 1, :, 322, B, 2, :, 294, B, 3, :, 311, 1993, -1, 
B, 0, :, 331, B, 1, :, 330, B, 2, :, 334, B, 3, :, 329, 2019, -1, 
B, 0, :, 383, B, 1, :, 396, B, 2, :, 414, B, 3, :, 407, 2217, -1, 
B, 0, :, 366, B, 1, :, 362, B, 2, :, 354, B, 3, :, 357, 2106, -1, 
B, 0, :, 360, B, 1, :, 362, B, 2, :, 370, B, 3, :, 367, 2116, -1, 
B, 0, :, 381, B, 1, :, 386, B, 2, :, 394, B, 3, :, 387, 2185, -1, 
B, 0, :, 382, B, 1, :, 393, B, 2, :, 398, B, 3, :, 405, 2197, -1, 
B, 0, :, 393, B, 1, :, 372, B, 2, :, 371, B, 3, :, 367, 2160, -1, 
B, 0, :, 336, B, 1, :, 301, B, 2, :, 274, B, 3, :, 286, 1935, -1, 
B, 0, :, 367, B, 1, :, 387, B, 2, :, 401, B, 3, :, 390, 2179, -1, 
B, 0, :, 372, B, 1, :, 372, B, 2, :, 375, B, 3, :, 374, 2143, -1, 
B, 0, :, 363, B, 1, :, 348, B, 2, :, 337, B, 3, :, 333, 2072, -1, 
B, 0, :, 387, B, 1, :, 384, B, 2, :, 388, B, 3, :, 377, 2183, -1, 
B, 0, :, 382, B, 1, :, 390, B, 2, :, 398, B, 3, :, 391, 2194, -1, 
B, 0, :, 381, B, 1, :, 389, B, 2, :, 392, B, 3, :, 388, 2186, -1, 
B, 0, :, 432, B, 1, :, 464, B, 2, :, 499, B, 3, :, 479, 2419, -1, 
B, 0, :, 499, B, 1, :, 523, B, 2, :, 569, B, 3, :, 561, 2615, -1, 
B, 0, :, 536, B, 1, :, 525, B, 2, :, 533, B, 3, :, 533, 2618, -1, 
B, 0, :, 474, B, 1, :, 433, B, 2, :, 396, B, 3, :, 412, 2327, -1, 
B, 0, :, 340, B, 1, :, 300, B, 2, :, 261, B, 3, :, 284, 1925, -1, 
B, 0, :, 334, B, 1, :, 359, B, 2, :, 375, B, 3, :, 346, 2092, -1, 
B, 0, :, 359, B, 1, :, 352, B, 2, :, 354, B, 3, :, 353, 2089, -1, 
B, 0, :, 373, B, 1, :, 381, B, 2, :, 387, B, 3, :, 381, 2165, -1, 
B, 0, :, 376, B, 1, :, 367, B, 2, :, 370, B, 3, :, 358, 2137, -1, 
B, 0, :, 376, B, 1, :, 387, B, 2, :, 393, B, 3, :, 377, 2180, -1, 
B, 0, :, 368, B, 1, :, 371, B, 2, :, 368, B, 3, :, 371, 2131, -1, 
B, 0, :, 349, B, 1, :, 358, B, 2, :, 361, B, 3, :, 363, 2092, -1, 
B, 0, :, 384, B, 1, :, 391, B, 2, :, 398, B, 3, :, 388, 2197, -1, 
B, 0, :, 400, B, 1, :, 401, B, 2, :, 410, B, 3, :, 410, 2235, -1, 
B, 0, :, 371, B, 1, :, 358, B, 2, :, 349, B, 3, :, 335, 2102, -1, 
B, 0, :, 314, B, 1, :, 301, B, 2, :, 282, B, 3, :, 282, 1921, -1, 
B, 0, :, 404, B, 1, :, 457, B, 2, :, 500, B, 3, :, 482, 2385, -1, 
B, 0, :, 448, B, 1, :, 436, B, 2, :, 445, B, 3, :, 452, 2353, -1, 
