Record Length,2.50E+03,,-0.25,1.24
Sample Interval,2.00E-04,,-0.2498,1.242
Trigger Point,1.25E+03,,-0.2496,1.234
,,,-0.2494,1.238
,,,-0.2492,1.24
,,,-0.249,1.24
Source,CH1,,-0.2488,1.242
Vertical Units,V,,-0.2486,1.24
Vertical Scale,5.00E-02,,-0.2484,1.24
Vertical Offset,-1.24E+00,,-0.2482,1.238
Horizontal Units,s,,-0.248,1.238
Horizontal Scale,5.00E-02,,-0.2478,1.24
Pt Fmt,Y,,-0.2476,1.24
Yzero,0.00E+00,,-0.2474,1.24
Probe Atten,1.00E+00,,-0.2472,1.238
Model Number,TDS2002B,,-0.247,1.236
Serial Number,C100707,,-0.2468,1.238
Firmware Version,FV:v22.01,,-0.2466,1.24
,,,-0.2464,1.236
,,,-0.2462,1.242
,,,-0.246,1.24
,,,-0.2458,1.236
,,,-0.2456,1.238
,,,-0.2454,1.244
,,,-0.2452,1.24
,,,-0.245,1.24
,,,-0.2448,1.244
,,,-0.2446,1.234
,,,-0.2444,1.238
,,,-0.2442,1.246
,,,-0.244,1.242
,,,-0.2438,1.24
,,,-0.2436,1.238
,,,-0.2434,1.24
,,,-0.2432,1.252
,,,-0.243,1.244
,,,-0.2428,1.24
,,,-0.2426,1.236
,,,-0.2424,1.24
,,,-0.2422,1.244
,,,-0.242,1.242
,,,-0.2418,1.244
,,,-0.2416,1.244
,,,-0.2414,1.24
,,,-0.2412,1.238
,,,-0.241,1.236
,,,-0.2408,1.238
,,,-0.2406,1.24
,,,-0.2404,1.24
,,,-0.2402,1.24
,,,-0.24,1.252
,,,-0.2398,1.24
,,,-0.2396,1.242
,,,-0.2394,1.24
,,,-0.2392,1.242
,,,-0.239,1.244
,,,-0.2388,1.236
,,,-0.2386,1.24
,,,-0.2384,1.242
,,,-0.2382,1.242
,,,-0.238,1.242
,,,-0.2378,1.24
,,,-0.2376,1.24
,,,-0.2374,1.24
,,,-0.2372,1.242
,,,-0.237,1.242
,,,-0.2368,1.24
,,,-0.2366,1.24
,,,-0.2364,1.24
,,,-0.2362,1.238
,,,-0.236,1.238
,,,-0.2358,1.24
,,,-0.2356,1.24
,,,-0.2354,1.24
,,,-0.2352,1.238
,,,-0.235,1.242
,,,-0.2348,1.242
,,,-0.2346,1.238
,,,-0.2344,1.234
,,,-0.2342,1.234
,,,-0.234,1.24
,,,-0.2338,1.236
,,,-0.2336,1.24
,,,-0.2334,1.238
,,,-0.2332,1.236
,,,-0.233,1.238
,,,-0.2328,1.242
,,,-0.2326,1.24
,,,-0.2324,1.242
,,,-0.2322,1.24
,,,-0.232,1.238
,,,-0.2318,1.236
,,,-0.2316,1.234
,,,-0.2314,1.24
,,,-0.2312,1.24
,,,-0.231,1.24
,,,-0.2308,1.242
,,,-0.2306,1.236
,,,-0.2304,1.24
,,,-0.2302,1.244
,,,-0.23,1.234
,,,-0.2298,1.238
,,,-0.2296,1.238
,,,-0.2294,1.24
,,,-0.2292,1.244
,,,-0.229,1.236
,,,-0.2288,1.236
,,,-0.2286,1.238
,,,-0.2284,1.24
,,,-0.2282,1.242
,,,-0.228,1.234
,,,-0.2278,1.234
,,,-0.2276,1.24
,,,-0.2274,1.238
,,,-0.2272,1.242
,,,-0.227,1.24
,,,-0.2268,1.238
,,,-0.2266,1.238
,,,-0.2264,1.238
,,,-0.2262,1.238
,,,-0.226,1.238
,,,-0.2258,1.24
,,,-0.2256,1.24
,,,-0.2254,1.242
,,,-0.2252,1.24
,,,-0.225,1.24
,,,-0.2248,1.236
,,,-0.2246,1.238
,,,-0.2244,1.24
,,,-0.2242,1.234
,,,-0.224,1.242
,,,-0.2238,1.24
,,,-0.2236,1.238
,,,-0.2234,1.24
,,,-0.2232,1.242
,,,-0.223,1.24
,,,-0.2228,1.24
,,,-0.2226,1.238
,,,-0.2224,1.242
,,,-0.2222,1.242
,,,-0.222,1.242
,,,-0.2218,1.24
,,,-0.2216,1.24
,,,-0.2214,1.244
,,,-0.2212,1.238
,,,-0.221,1.254
,,,-0.2208,1.24
,,,-0.2206,1.24
,,,-0.2204,1.24
,,,-0.2202,1.24
,,,-0.22,1.24
,,,-0.2198,1.24
,,,-0.2196,1.238
,,,-0.2194,1.24
,,,-0.2192,1.242
,,,-0.219,1.244
,,,-0.2188,1.24
,,,-0.2186,1.236
,,,-0.2184,1.236
,,,-0.2182,1.244
,,,-0.218,1.238
,,,-0.2178,1.242
,,,-0.2176,1.24
,,,-0.2174,1.24
,,,-0.2172,1.238
,,,-0.217,1.24
,,,-0.2168,1.24
,,,-0.2166,1.232
,,,-0.2164,1.236
,,,-0.2162,1.24
,,,-0.216,1.244
,,,-0.2158,1.24
,,,-0.2156,1.24
,,,-0.2154,1.234
,,,-0.2152,1.242
,,,-0.215,1.242
,,,-0.2148,1.24
,,,-0.2146,1.242
,,,-0.2144,1.24
,,,-0.2142,1.24
,,,-0.214,1.238
,,,-0.2138,1.242
,,,-0.2136,1.238
,,,-0.2134,1.25
,,,-0.2132,1.24
,,,-0.213,1.238
,,,-0.2128,1.24
,,,-0.2126,1.236
,,,-0.2124,1.24
,,,-0.2122,1.242
,,,-0.212,1.244
,,,-0.2118,1.242
,,,-0.2116,1.24
,,,-0.2114,1.242
,,,-0.2112,1.24
,,,-0.211,1.238
,,,-0.2108,1.24
,,,-0.2106,1.24
,,,-0.2104,1.238
,,,-0.2102,1.24
,,,-0.21,1.242
,,,-0.2098,1.242
,,,-0.2096,1.244
,,,-0.2094,1.244
,,,-0.2092,1.236
,,,-0.209,1.24
,,,-0.2088,1.238
,,,-0.2086,1.244
,,,-0.2084,1.24
,,,-0.2082,1.24
,,,-0.208,1.24
,,,-0.2078,1.24
,,,-0.2076,1.24
,,,-0.2074,1.242
,,,-0.2072,1.24
,,,-0.207,1.238
,,,-0.2068,1.236
,,,-0.2066,1.242
,,,-0.2064,1.24
,,,-0.2062,1.242
,,,-0.206,1.242
,,,-0.2058,1.24
,,,-0.2056,1.24
,,,-0.2054,1.24
,,,-0.2052,1.24
,,,-0.205,1.242
,,,-0.2048,1.24
,,,-0.2046,1.24
,,,-0.2044,1.238
,,,-0.2042,1.242
,,,-0.204,1.236
,,,-0.2038,1.236
,,,-0.2036,1.244
,,,-0.2034,1.238
,,,-0.2032,1.236
,,,-0.203,1.24
,,,-0.2028,1.24
,,,-0.2026,1.246
,,,-0.2024,1.244
,,,-0.2022,1.244
,,,-0.202,1.24
,,,-0.2018,1.242
,,,-0.2016,1.24
,,,-0.2014,1.24
,,,-0.2012,1.24
,,,-0.201,1.24
,,,-0.2008,1.24
,,,-0.2006,1.244
,,,-0.2004,1.238
,,,-0.2002,1.244
,,,-0.2,1.24
,,,-0.1998,1.24
,,,-0.1996,1.24
,,,-0.1994,1.24
,,,-0.1992,1.244
,,,-0.199,1.24
,,,-0.1988,1.244
,,,-0.1986,1.24
,,,-0.1984,1.24
,,,-0.1982,1.242
,,,-0.198,1.24
,,,-0.1978,1.244
,,,-0.1976,1.238
,,,-0.1974,1.238
,,,-0.1972,1.238
,,,-0.197,1.24
,,,-0.1968,1.244
,,,-0.1966,1.242
,,,-0.1964,1.246
,,,-0.1962,1.244
,,,-0.196,1.24
,,,-0.1958,1.24
,,,-0.1956,1.24
,,,-0.1954,1.242
,,,-0.1952,1.242
,,,-0.195,1.242
,,,-0.1948,1.242
,,,-0.1946,1.242
,,,-0.1944,1.248
,,,-0.1942,1.242
,,,-0.194,1.248
,,,-0.1938,1.24
,,,-0.1936,1.24
,,,-0.1934,1.238
,,,-0.1932,1.236
,,,-0.193,1.24
,,,-0.1928,1.244
,,,-0.1926,1.24
,,,-0.1924,1.242
,,,-0.1922,1.238
,,,-0.192,1.238
,,,-0.1918,1.238
,,,-0.1916,1.24
,,,-0.1914,1.24
,,,-0.1912,1.242
,,,-0.191,1.242
,,,-0.1908,1.242
,,,-0.1906,1.24
,,,-0.1904,1.24
,,,-0.1902,1.238
,,,-0.19,1.24
,,,-0.1898,1.244
,,,-0.1896,1.246
,,,-0.1894,1.242
,,,-0.1892,1.238
,,,-0.189,1.24
,,,-0.1888,1.24
,,,-0.1886,1.238
,,,-0.1884,1.244
,,,-0.1882,1.242
,,,-0.188,1.238
,,,-0.1878,1.24
,,,-0.1876,1.244
,,,-0.1874,1.24
,,,-0.1872,1.238
,,,-0.187,1.24
,,,-0.1868,1.24
,,,-0.1866,1.242
,,,-0.1864,1.246
,,,-0.1862,1.23
