1264, 1269, 1265, 1269, 2076, 969, 0, 1301015152.73, 
1262, 1269, 1265, 1269, 2072, 968, 0, 1301015153.01, 
1263, 1269, 1265, 1269, 2078, 964, 0, 1301015153.31, 
1263, 1270, 1266, 1269, 2074, 967, 0, 1301015153.61, 
1264, 1270, 1266, 1269, 2074, 969, 0, 1301015153.91, 
1263, 1270, 1266, 1269, 2071, 975, 0, 1301015154.22, 
1263, 1270, 1266, 1270, 2073, 969, 0, 1301015154.52, 
1263, 1269, 1265, 1268, 2069, 971, 0, 1301015154.82, 
1263, 1270, 1266, 1269, 2073, 970, 0, 1301015155.11, 
1262, 1270, 1266, 1270, 2077, 966, 0, 1301015155.42, 
1263, 1269, 1265, 1269, 2075, 969, 0, 1301015155.72, 
1264, 1271, 1265, 1268, 2074, 969, 0, 1301015156.02, 
1262, 1269, 1266, 1271, 2075, 967, 0, 1301015156.33, 
1263, 1269, 1264, 1268, 2075, 970, 0, 1301015156.63, 
1263, 1270, 1266, 1270, 2074, 968, 0, 1301015156.92, 
1263, 1270, 1265, 1269, 2076, 968, 0, 1301015157.23, 
1262, 1269, 1265, 1269, 2074, 969, 0, 1301015157.53, 
1263, 1270, 1264, 1269, 2075, 967, 0, 1301015157.83, 
1262, 1268, 1265, 1269, 2074, 969, 0, 1301015158.13, 
1263, 1269, 1266, 1270, 2075, 969, 0, 1301015158.44, 
1263, 1270, 1266, 1270, 2073, 970, 0, 1301015158.74, 
1263, 1269, 1266, 1269, 2074, 968, 0, 1301015159.04, 
1262, 1269, 1266, 1270, 2073, 969, 0, 1301015159.34, 
1263, 1269, 1266, 1269, 2076, 967, 0, 1301015159.64, 
1264, 1270, 1265, 1268, 2074, 970, 0, 1301015159.94, 
1263, 1269, 1265, 1269, 2078, 964, 0, 1301015160.26, 
1263, 1270, 1265, 1269, 2073, 969, 0, 1301015160.55, 
1263, 1269, 1265, 1269, 2074, 965, 0, 1301015160.85, 
1263, 1269, 1265, 1269, 2075, 968, 0, 1301015161.15, 
1263, 1270, 1265, 1269, 2069, 967, 0, 1301015161.46, 
1262, 1269, 1265, 1269, 2073, 968, 0, 1301015161.76, 
1263, 1270, 1265, 1269, 2071, 970, 0, 1301015162.07, 
1264, 1271, 1266, 1270, 2076, 967, 0, 1301015162.36, 
1264, 1270, 1266, 1269, 2077, 968, 0, 1301015162.68, 
1263, 1270, 1266, 1270, 2072, 968, 0, 1301015162.96, 
