1254, 1260, 1262, 1264, 2074, 967, 0, 1300939390.1, 
1256, 1262, 1264, 1267, 2070, 971, 0, 1300939390.39, 
1256, 1261, 1268, 1269, 2071, 971, 0, 1300939390.72, 
1255, 1261, 1265, 1267, 2080, 961, 0, 1300939390.99, 
1259, 1264, 1268, 1269, 2077, 973, 0, 1300939391.32, 
1256, 1261, 1266, 1267, 2075, 969, 0, 1300939391.6, 
1256, 1262, 1265, 1268, 2079, 977, 0, 1300939391.92, 
1257, 1263, 1265, 1267, 2069, 971, 0, 1300939392.2, 
1256, 1261, 1263, 1265, 2077, 970, 0, 1300939392.53, 
1257, 1263, 1266, 1267, 2078, 968, 0, 1300939392.8, 
1256, 1262, 1265, 1266, 2071, 974, 0, 1300939393.14, 
1257, 1262, 1265, 1267, 2071, 973, 0, 1300939393.41, 
1255, 1261, 1266, 1268, 2078, 968, 0, 1300939393.75, 
1258, 1263, 1266, 1268, 2073, 964, 0, 1300939394.01, 
1259, 1265, 1264, 1265, 2076, 969, 0, 1300939394.36, 
1258, 1265, 1264, 1266, 2078, 969, 0, 1300939394.61, 
1256, 1262, 1266, 1268, 2076, 968, 0, 1300939394.95, 
1257, 1263, 1266, 1268, 2076, 965, 0, 1300939395.22, 
1256, 1262, 1267, 1269, 2074, 970, 0, 1300939395.57, 
1256, 1262, 1266, 1268, 2076, 969, 0, 1300939395.82, 
1256, 1262, 1266, 1268, 2074, 972, 0, 1300939396.17, 
1257, 1263, 1267, 1268, 2069, 971, 0, 1300939396.43, 
1254, 1260, 1266, 1268, 2072, 969, 0, 1300939396.78, 
1256, 1262, 1266, 1269, 2066, 973, 0, 1300939397.04, 
1256, 1262, 1263, 1265, 2074, 969, 0, 1300939397.39, 
1257, 1263, 1267, 1269, 2074, 972, 0, 1300939397.63, 
1256, 1262, 1264, 1266, 2085, 959, 0, 1300939397.98, 
1255, 1260, 1262, 1265, 2075, 967, 0, 1300939398.24, 
1256, 1262, 1265, 1268, 2072, 967, 0, 1300939398.59, 
1256, 1262, 1263, 1265, 2077, 966, 0, 1300939398.84, 
1260, 1265, 1269, 1271, 2070, 970, 0, 1300939399.2, 
1258, 1263, 1265, 1267, 2067, 969, 0, 1300939399.44, 
1255, 1261, 1266, 1269, 2093, 949, 0, 1300939399.75, 
