1263, 1266, 1266, 1266, 2075, 969, 0, -1, 
1264, 1267, 1267, 1268, 2074, 970, 0, -1, 
1263, 1266, 1265, 1267, 2074, 969, 0, -1, 
1263, 1264, 1264, 1266, 2076, 967, 0, -1, 
1264, 1262, 1263, 1264, 2077, 967, 0, -1, 
1264, 1261, 1263, 1264, 2076, 965, 0, -1, 
1266, 1267, 1268, 1269, 2072, 967, 0, -1, 
1264, 1265, 1266, 1267, 2072, 969, 0, -1, 
1263, 1262, 1263, 1264, 2064, 968, 0, -1, 
1263, 1262, 1263, 1264, 2065, 970, 0, -1, 
1263, 1264, 1265, 1266, 2070, 969, 0, -1, 
1263, 1264, 1265, 1266, 2074, 971, 0, -1, 
1262, 1263, 1264, 1266, 2077, 968, 0, -1, 
1266, 1266, 1266, 1267, 2075, 967, 0, -1, 
1264, 1264, 1266, 1268, 2067, 968, 0, -1, 
1262, 1263, 1266, 1267, 2078, 969, 0, -1, 
1263, 1264, 1263, 1264, 2079, 963, 0, -1, 
1263, 1265, 1266, 1267, 2077, 967, 0, -1, 
1263, 1264, 1263, 1264, 2070, 975, 0, -1, 
1263, 1264, 1265, 1266, 2076, 970, 0, -1, 
1264, 1265, 1264, 1265, 2073, 974, 0, -1, 
1264, 1264, 1265, 1267, 2074, 971, 0, -1, 
1264, 1265, 1265, 1266, 2070, 968, 0, -1, 
1264, 1265, 1265, 1266, 2068, 971, 0, -1, 
1264, 1265, 1265, 1266, 2072, 968, 0, -1, 
1264, 1264, 1265, 1266, 2077, 966, 0, -1, 
1263, 1265, 1264, 1266, 2069, 967, 0, -1, 
1264, 1264, 1264, 1265, 2074, 967, 0, -1, 
1259, 1260, 1259, 1261, 2077, 963, 0, -1, 
1259, 1260, 1260, 1261, 2071, 965, 0, -1, 
1260, 1260, 1261, 1263, 2072, 967, 0, -1, 
1259, 1260, 1259, 1260, 2072, 968, 0, -1, 
1259, 1259, 1260, 1261, 2075, 968, 0, -1, 
1260, 1261, 1261, 1262, 2072, 970, 0, -1, 
1259, 1260, 1260, 1261, 2075, 970, 0, -1, 
1260, 1261, 1260, 1262, 2071, 966, 0, -1, 
1257, 1258, 1258, 1259, 2074, 968, 0, -1, 
1259, 1260, 1261, 1262, 2076, 966, 0, -1, 
1258, 1259, 1259, 1260, 2078, 968, 0, -1, 
1259, 1260, 1260, 1262, 2073, 970, 0, -1, 
1258, 1258, 1259, 1260, 2079, 963, 0, -1, 
1259, 1260, 1260, 1261, 2071, 971, 0, -1, 
1258, 1259, 1259, 1261, 2071, 969, 0, -1, 
1258, 1259, 1259, 1261, 2075, 963, 0, -1, 
1259, 1260, 1260, 1261, 2072, 973, 0, -1, 
1259, 1260, 1260, 1261, 2069, 971, 0, -1, 
1258, 1259, 1259, 1260, 2077, 965, 0, -1, 
1260, 1261, 1261, 1262, 2068, 970, 0, -1, 
1260, 1261, 1261, 1262, 2075, 970, 0, -1, 
1259, 1260, 1261, 1262, 2074, 967, 0, -1, 
1258, 1259, 1259, 1260, 2075, 967, 0, -1, 
1258, 1259, 1259, 1261, 2074, 967, 0, -1, 
1258, 1259, 1259, 1260, 2070, 970, 0, -1, 
1259, 1259, 1260, 1261, 2075, 967, 0, -1, 
1257, 1258, 1258, 1259, 2073, 968, 0, -1, 
1257, 1258, 1258, 1260, 2078, 965, 0, -1, 
1257, 1258, 1259, 1260, 2073, 973, 0, -1, 
1259, 1260, 1259, 1261, 2069, 970, 0, -1, 
1258, 1258, 1259, 1260, 2078, 962, 0, -1, 
1261, 1262, 1262, 1263, 2068, 974, 0, -1, 
1262, 1262, 1262, 1263, 2052, 972, 0, -1, 
1257, 1257, 1257, 1258, 2073, 971, 0, -1, 
1258, 1258, 1258, 1259, 2070, 966, 0, -1, 
1257, 1258, 1258, 1260, 2070, 973, 0, -1, 
1258, 1259, 1260, 1261, 2070, 967, 0, -1, 
1258, 1258, 1259, 1260, 2080, 967, 0, -1, 
1259, 1259, 1259, 1260, 2074, 966, 0, -1, 
1259, 1260, 1260, 1261, 2078, 968, 0, -1, 
1258, 1258, 1259, 1260, 2082, 960, 0, -1, 
1258, 1259, 1259, 1260, 2076, 967, 0, -1, 
1259, 1260, 1260, 1261, 2076, 970, 0, -1, 
1258, 1259, 1259, 1261, 2068, 974, 0, -1, 
1257, 1258, 1258, 1259, 2079, 971, 0, -1, 
1256, 1257, 1257, 1258, 2073, 970, 0, -1, 
1258, 1258, 1259, 1260, 2076, 970, 0, -1, 
1264, 1265, 1265, 1266, 2082, 971, 0, -1, 
1259, 1260, 1260, 1262, 2069, 971, 0, -1, 
1256, 1257, 1257, 1259, 2077, 969, 0, -1, 
1256, 1257, 1257, 1258, 2073, 962, 0, -1, 
1257, 1258, 1258, 1259, 2072, 969, 0, -1, 
1258, 1259, 1260, 1261, 2075, 967, 0, -1, 
1257, 1258, 1257, 1259, 2071, 963, 0, -1, 
1259, 1260, 1260, 1261, 2070, 975, 0, -1, 
1256, 1257, 1257, 1258, 2074, 2076, 1, -1, 
1255, 1255, 1258, 1259, 2065, 2077, 1, -1, 
