1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014277.79, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014278.08, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014278.38, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014278.67, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014278.98, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014279.29, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014279.58, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014279.88, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014280.19, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014280.49, 
1300, 1262, 1312, 1273, 1200, 1200, 0, 1301014280.79, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014281.09, 
1300, 1262, 1312, 1273, 1200, 1200, 0, 1301014281.39, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014281.7, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014281.99, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014282.31, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014282.6, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014282.9, 
1299, 1261, 1313, 1273, 1200, 1200, 0, 1301014283.2, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014283.5, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014283.81, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014284.11, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014284.41, 
1299, 1261, 1312, 1274, 1200, 1200, 0, 1301014284.72, 
1300, 1261, 1311, 1272, 1200, 1200, 0, 1301014285.01, 
1299, 1261, 1313, 1274, 1200, 1200, 0, 1301014285.33, 
1299, 1260, 1312, 1274, 1200, 1200, 0, 1301014285.62, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014285.93, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014286.22, 
1300, 1261, 1312, 1272, 1200, 1200, 0, 1301014286.53, 
1299, 1261, 1313, 1274, 1200, 1200, 0, 1301014286.82, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014287.14, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014287.43, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014287.75, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014288.03, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014288.47, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014288.63, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014288.95, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014289.24, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014289.57, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014289.84, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014290.18, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014290.44, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014290.78, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014291.04, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014291.39, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014291.65, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014291.99, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014292.25, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014292.6, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014292.85, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014293.21, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014293.46, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014293.81, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014294.06, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014294.42, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014294.67, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014295.03, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014295.27, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014295.57, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014295.88, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014296.17, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014296.47, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014296.78, 
1300, 1261, 1312, 1273, 1200, 1200, 0, 1301014297.08, 
1299, 1261, 1312, 1273, 1200, 1200, 0, 1301014297.38, 
