1259, 1266, 1259, 1269, 2076, 966, 0, 1301016161.43, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016161.73, 
1259, 1266, 1258, 1268, 2090, 950, 0, 1301016162.03, 
1259, 1266, 1258, 1269, 2073, 968, 0, 1301016162.33, 
1259, 1266, 1259, 1269, 2074, 967, 0, 1301016162.63, 
1259, 1266, 1258, 1268, 2073, 970, 0, 1301016162.94, 
1258, 1265, 1258, 1268, 2075, 968, 0, 1301016163.24, 
1258, 1265, 1258, 1268, 2078, 964, 0, 1301016163.54, 
1259, 1266, 1259, 1269, 2074, 970, 0, 1301016163.84, 
1259, 1266, 1258, 1268, 2076, 966, 0, 1301016164.15, 
1259, 1265, 1258, 1269, 2070, 970, 0, 1301016164.44, 
1257, 1265, 1257, 1267, 2072, 969, 0, 1301016164.75, 
1259, 1266, 1259, 1269, 2075, 968, 0, 1301016165.05, 
1259, 1266, 1259, 1269, 2078, 968, 0, 1301016165.35, 
1259, 1266, 1259, 1269, 2075, 967, 0, 1301016165.65, 
1258, 1265, 1258, 1269, 2074, 971, 0, 1301016165.95, 
1258, 1266, 1259, 1269, 2077, 968, 0, 1301016166.26, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016166.56, 
1258, 1265, 1258, 1268, 2076, 964, 0, 1301016166.86, 
1259, 1266, 1259, 1269, 2074, 968, 0, 1301016167.16, 
1259, 1266, 1258, 1268, 2072, 971, 0, 1301016167.46, 
1259, 1266, 1259, 1269, 2071, 971, 0, 1301016167.77, 
1259, 1266, 1259, 1269, 2073, 971, 0, 1301016168.08, 
1259, 1266, 1258, 1269, 2075, 966, 0, 1301016168.36, 
1260, 1267, 1260, 1270, 2074, 967, 0, 1301016168.68, 
1259, 1266, 1258, 1268, 2073, 968, 0, 1301016168.97, 
1259, 1266, 1259, 1269, 2073, 968, 0, 1301016169.29, 
1259, 1266, 1259, 1269, 2074, 965, 0, 1301016169.57, 
1261, 1269, 1262, 1272, 2072, 969, 0, 1301016169.9, 
1259, 1266, 1258, 1269, 2075, 971, 0, 1301016170.18, 
1259, 1265, 1259, 1269, 2074, 967, 0, 1301016170.51, 
1259, 1266, 1258, 1269, 2074, 969, 0, 1301016170.78, 
1259, 1265, 1259, 1268, 2074, 971, 0, 1301016171.11, 
1259, 1266, 1259, 1269, 2070, 967, 0, 1301016171.39, 
1258, 1265, 1258, 1268, 2073, 972, 0, 1301016171.72, 
1260, 1267, 1260, 1270, 2072, 968, 0, 1301016171.99, 
1258, 1266, 1258, 1268, 2074, 971, 0, 1301016172.33, 
1259, 1266, 1259, 1269, 2075, 968, 0, 1301016172.59, 
1259, 1266, 1259, 1269, 2071, 970, 0, 1301016172.93, 
1258, 1265, 1258, 1268, 2074, 969, 0, 1301016173.2, 
1259, 1266, 1258, 1268, 2073, 964, 0, 1301016173.54, 
1259, 1266, 1258, 1268, 2073, 967, 0, 1301016173.8, 
1259, 1267, 1259, 1269, 2064, 968, 0, 1301016174.14, 
1259, 1266, 1259, 1269, 2076, 952, 0, 1301016174.4, 
