-0.125,1.242
-0.1249,1.246
-0.1248,1.242
-0.1247,1.244
-0.1246,1.246
-0.1245,1.24
-0.1244,1.244
-0.1243,1.246
-0.1242,1.246
-0.1241,1.244
-0.124,1.24
-0.1239,1.248
-0.1238,1.24
-0.1237,1.246
-0.1236,1.24
-0.1235,1.238
-0.1234,1.244
-0.1233,1.24
-0.1232,1.246
-0.1231,1.24
-0.123,1.24
-0.1229,1.242
-0.1228,1.24
-0.1227,1.25
-0.1226,1.246
-0.1225,1.24
-0.1224,1.248
-0.1223,1.244
-0.1222,1.244
-0.1221,1.256
-0.122,1.242
-0.1219,1.248
-0.1218,1.244
-0.1217,1.244
-0.1216,1.244
-0.1215,1.242
-0.1214,1.246
-0.1213,1.248
-0.1212,1.248
-0.1211,1.25
-0.121,1.242
-0.1209,1.236
-0.1208,1.246
-0.1207,1.24
-0.1206,1.248
-0.1205,1.25
-0.1204,1.242
-0.1203,1.246
-0.1202,1.242
-0.1201,1.248
-0.12,1.244
-0.1199,1.244
-0.1198,1.242
-0.1197,1.24
-0.1196,1.248
-0.1195,1.242
-0.1194,1.25
-0.1193,1.248
-0.1192,1.246
-0.1191,1.244
-0.119,1.238
-0.1189,1.24
-0.1188,1.242
-0.1187,1.248
-0.1186,1.244
-0.1185,1.244
-0.1184,1.244
-0.1183,1.24
-0.1182,1.248
-0.1181,1.244
-0.118,1.248
-0.1179,1.244
-0.1178,1.248
-0.1177,1.246
-0.1176,1.248
-0.1175,1.244
-0.1174,1.244
-0.1173,1.246
-0.1172,1.244
-0.1171,1.244
-0.117,1.24
-0.1169,1.248
-0.1168,1.242
-0.1167,1.248
-0.1166,1.242
-0.1165,1.246
-0.1164,1.24
-0.1163,1.242
-0.1162,1.244
-0.1161,1.252
-0.116,1.244
-0.1159,1.248
-0.1158,1.244
-0.1157,1.244
-0.1156,1.244
-0.1155,1.246
-0.1154,1.244
-0.1153,1.244
-0.1152,1.246
-0.1151,1.24
-0.115,1.244
-0.1149,1.246
-0.1148,1.248
-0.1147,1.244
-0.1146,1.242
-0.1145,1.244
-0.1144,1.244
-0.1143,1.244
-0.1142,1.246
-0.1141,1.242
-0.114,1.246
-0.1139,1.246
-0.1138,1.246
-0.1137,1.246
-0.1136,1.24
-0.1135,1.248
-0.1134,1.242
-0.1133,1.244
-0.1132,1.24
-0.1131,1.242
-0.113,1.248
-0.1129,1.246
-0.1128,1.25
-0.1127,1.248
-0.1126,1.24
-0.1125,1.248
-0.1124,1.246
-0.1123,1.246
-0.1122,1.24
-0.1121,1.246
-0.112,1.246
-0.1119,1.244
-0.1118,1.248
-0.1117,1.246
-0.1116,1.248
-0.1115,1.242
-0.1114,1.244
-0.1113,1.254
-0.1112,1.246
-0.1111,1.246
-0.111,1.242
-0.1109,1.244
-0.1108,1.246
-0.1107,1.242
-0.1106,1.248
-0.1105,1.242
-0.1104,1.248
-0.1103,1.248
-0.1102,1.242
-0.1101,1.246
-0.11,1.242
-0.1099,1.246
-0.1098,1.252
-0.1097,1.246
-0.1096,1.246
-0.1095,1.248
-0.1094,1.244
-0.1093,1.248
-0.1092,1.246
-0.1091,1.244
-0.109,1.242
-0.1089,1.246
-0.1088,1.248
-0.1087,1.244
-0.1086,1.248
-0.1085,1.248
-0.1084,1.248
-0.1083,1.246
-0.1082,1.236
-0.1081,1.246
-0.108,1.244
-0.1079,1.248
-0.1078,1.24
-0.1077,1.246
-0.1076,1.248
-0.1075,1.246
-0.1074,1.248
-0.1073,1.246
-0.1072,1.246
-0.1071,1.244
-0.107,1.244
-0.1069,1.246
-0.1068,1.244
-0.1067,1.25
-0.1066,1.248
-0.1065,1.252
-0.1064,1.244
-0.1063,1.244
-0.1062,1.246
-0.1061,1.244
-0.106,1.246
-0.1059,1.248
-0.1058,1.246
-0.1057,1.248
-0.1056,1.242
-0.1055,1.248
-0.1054,1.248
-0.1053,1.246
-0.1052,1.248
-0.1051,1.248
-0.105,1.244
-0.1049,1.244
-0.1048,1.244
-0.1047,1.252
-0.1046,1.24
-0.1045,1.246
-0.1044,1.246
-0.1043,1.24
-0.1042,1.248
-0.1041,1.244
-0.104,1.248
-0.1039,1.244
-0.1038,1.248
-0.1037,1.248
-0.1036,1.248
-0.1035,1.254
-0.1034,1.246
-0.1033,1.246
-0.1032,1.248
-0.1031,1.248
-0.103,1.248
-0.1029,1.248
-0.1028,1.248
-0.1027,1.248
-0.1026,1.246
-0.1025,1.248
-0.1024,1.246
-0.1023,1.248
-0.1022,1.246
-0.1021,1.246
-0.102,1.246
-0.1019,1.246
-0.1018,1.248
-0.1017,1.246
-0.1016,1.246
-0.1015,1.25
-0.1014,1.242
-0.1013,1.246
-0.1012,1.242
-0.1011,1.24
-0.101,1.248
-0.1009,1.242
-0.1008,1.244
-0.1007,1.244
-0.1006,1.248
-0.1005,1.246
-0.1004,1.248
-0.1003,1.25
-0.1002,1.246
-0.1001,1.248
-0.1,1.252
-0.0999,1.248
-0.0998,1.248
-0.0997,1.244
-0.0996,1.248
-0.0995,1.246
-0.0994,1.24
-0.0993,1.242
-0.0992,1.246
-0.0991,1.248
-0.099,1.242
-0.0989,1.244
-0.0988,1.244
-0.0987,1.244
-0.0986,1.244
-0.0985,1.246
-0.0984,1.246
-0.0983,1.244
-0.0982,1.244
-0.0981,1.24
-0.098,1.246
-0.0979,1.24
-0.0978,1.246
-0.0977,1.244
-0.0976,1.244
-0.0975,1.248
-0.0974,1.24
-0.0973,1.242
-0.0972,1.242
-0.0971,1.248
-0.097,1.242
-0.0969,1.248
-0.0968,1.25
-0.0967,1.244
-0.0966,1.246
-0.0965,1.246
-0.0964,1.244
-0.0963,1.24
-0.0962,1.242
-0.0961,1.244
-0.096,1.244
-0.0959,1.248
-0.0958,1.248
-0.0957,1.248
-0.0956,1.246
-0.0955,1.244
-0.0954,1.246
-0.0953,1.242
-0.0952,1.246
-0.0951,1.246
-0.095,1.248
-0.0949,1.246
-0.0948,1.242
-0.0947,1.248
-0.0946,1.242
-0.0945,1.25
-0.0944,1.248
-0.0943,1.248
-0.0942,1.248
-0.0941,1.248
-0.094,1.254
-0.0939,1.248
-0.0938,1.246
-0.0937,1.248
-0.0936,1.246
-0.0935,1.248
-0.0934,1.244
-0.0933,1.25
-0.0932,1.246
-0.0931,1.246
-0.093,1.248
-0.0929,1.244
-0.0928,1.25
-0.0927,1.25
-0.0926,1.246
-0.0925,1.248
-0.0924,1.24
-0.0923,1.246
-0.0922,1.246
-0.0921,1.242
-0.092,1.248
-0.0919,1.244
-0.0918,1.248
-0.0917,1.242
-0.0916,1.25
-0.0915,1.25
-0.0914,1.248
-0.0913,1.248
-0.0912,1.246
-0.0911,1.254
-0.091,1.244
-0.0909,1.254
-0.0908,1.252
-0.0907,1.254
-0.0906,1.25
-0.0905,1.24
-0.0904,1.248
-0.0903,1.246
-0.0902,1.25
-0.0901,1.248
-0.09,1.25
-0.0899,1.246
-0.0898,1.246
-0.0897,1.25
-0.0896,1.248
-0.0895,1.25
-0.0894,1.25
-0.0893,1.244
-0.0892,1.254
-0.0891,1.244
-0.089,1.244
-0.0889,1.25
-0.0888,1.244
-0.0887,1.25
-0.0886,1.24
-0.0885,1.248
-0.0884,1.244
-0.0883,1.248
-0.0882,1.248
-0.0881,1.244
-0.088,1.244
-0.0879,1.244
-0.0878,1.244
-0.0877,1.248
-0.0876,1.248
-0.0875,1.248
-0.0874,1.244
-0.0873,1.25
-0.0872,1.248
-0.0871,1.248
-0.087,1.248
-0.0869,1.246
-0.0868,1.25
-0.0867,1.248
-0.0866,1.246
-0.0865,1.246
-0.0864,1.246
-0.0863,1.252
-0.0862,1.246
-0.0861,1.246
-0.086,1.246
-0.0859,1.244
-0.0858,1.246
-0.0857,1.246
-0.0856,1.246
-0.0855,1.246
-0.0854,1.25
-0.0853,1.248
-0.0852,1.24
-0.0851,1.248
-0.085,1.244
-0.0849,1.244
-0.0848,1.242
-0.0847,1.246
-0.0846,1.25
-0.0845,1.248
-0.0844,1.254
-0.0843,1.248
-0.0842,1.238
-0.0841,1.25
-0.084,1.248
-0.0839,1.25
-0.0838,1.246
-0.0837,1.246
-0.0836,1.242
-0.0835,1.246
-0.0834,1.244
-0.0833,1.244
-0.0832,1.246
-0.0831,1.244
-0.083,1.244
-0.0829,1.248
-0.0828,1.248
-0.0827,1.246
-0.0826,1.244
-0.0825,1.244
-0.0824,1.246
-0.0823,1.248
-0.0822,1.242
-0.0821,1.248
-0.082,1.244
-0.0819,1.25
-0.0818,1.244
-0.0817,1.248
-0.0816,1.244
-0.0815,1.248
-0.0814,1.248
-0.0813,1.246
-0.0812,1.252
-0.0811,1.244
-0.081,1.238
-0.0809,1.248
-0.0808,1.248
-0.0807,1.25
-0.0806,1.244
-0.0805,1.246
-0.0804,1.248
-0.0803,1.244
-0.0802,1.244
-0.0801,1.246
-0.08,1.25
-0.0799,1.248
-0.0798,1.248
-0.0797,1.256
-0.0796,1.244
-0.0795,1.246
-0.0794,1.248
-0.0793,1.242
-0.0792,1.246
-0.0791,1.242
-0.079,1.246
-0.0789,1.25
-0.0788,1.246
-0.0787,1.248
-0.0786,1.246
-0.0785,1.246
-0.0784,1.246
-0.0783,1.244
-0.0782,1.252
-0.0781,1.244
-0.078,1.248
-0.0779,1.246
-0.0778,1.244
-0.0777,1.25
-0.0776,1.246
-0.0775,1.248
-0.0774,1.246
-0.0773,1.242
-0.0772,1.244
-0.0771,1.242
-0.077,1.248
-0.0769,1.244
-0.0768,1.25
-0.0767,1.244
-0.0766,1.238
-0.0765,1.248
-0.0764,1.24
-0.0763,1.248
-0.0762,1.24
-0.0761,1.248
-0.076,1.246
-0.0759,1.25
-0.0758,1.244
-0.0757,1.244
-0.0756,1.244
-0.0755,1.242
-0.0754,1.246
-0.0753,1.24
-0.0752,1.246
-0.0751,1.24
-0.075,1.248
-0.0749,1.244
-0.0748,1.244
-0.0747,1.246
-0.0746,1.242
-0.0745,1.246
-0.0744,1.24
-0.0743,1.244
-0.0742,1.242
-0.0741,1.246
-0.074,1.242
-0.0739,1.246
-0.0738,1.244
-0.0737,1.244
-0.0736,1.246
-0.0735,1.244
-0.0734,1.234
-0.0733,1.242
-0.0732,1.24
-0.0731,1.246
-0.073,1.244
-0.0729,1.24
-0.0728,1.242
-0.0727,1.24
-0.0726,1.248
