1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936080.7, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936080.94, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936081.3, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936081.54, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936081.9, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936082.15, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936082.45, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936082.75, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936083.05, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936083.35, 
1394, 1394, 1419, 1419, 1500, 1499, 0, 1300936083.65, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936083.95, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936084.26, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936084.56, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936084.86, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936085.16, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300936085.46, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936085.76, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936086.07, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936086.37, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936086.67, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936086.97, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936087.27, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936087.57, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936087.88, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936088.17, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936088.48, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936088.78, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936089.08, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936089.39, 
1394, 1393, 1419, 1419, 1500, 1499, 0, 1300936089.69, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936089.99, 
1394, 1394, 1419, 1419, 1499, 1500, 0, 1300936090.29, 
1393, 1393, 1419, 1419, 1500, 1500, 0, 1300936090.61, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936090.89, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936091.21, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936091.49, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300936091.82, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936092.1, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936092.43, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936092.7, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936093.04, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936093.31, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936093.65, 
1393, 1393, 1419, 1419, 1500, 1500, 0, 1300936093.91, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936094.25, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936094.51, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936094.86, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936095.12, 
1393, 1393, 1419, 1419, 1500, 1500, 0, 1300936095.46, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936095.72, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936096.07, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936096.32, 
1393, 1393, 1419, 1420, 1499, 1500, 0, 1300936096.68, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300936096.92, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936097.28, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300936097.53, 
1395, 1395, 1418, 1418, 1500, 1500, 0, 1300936097.89, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936098.13, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300936098.49, 
1393, 1393, 1420, 1420, 1500, 1500, 0, 1300936098.74, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936099.04, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936099.34, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936099.64, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936099.94, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300936100.24, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936100.55, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936100.85, 
1394, 1393, 1419, 1419, 1499, 1500, 0, 1300936101.15, 
1393, 1393, 1419, 1420, 1500, 1500, 0, 1300936101.45, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936101.75, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300936102.05, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936102.35, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936102.66, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936102.96, 
1394, 1394, 1419, 1419, 1500, 1499, 0, 1300936103.25, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936103.56, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936103.86, 
1394, 1394, 1419, 1419, 1500, 1500, 0, 1300936104.16, 
1394, 1393, 1419, 1419, 1500, 1500, 0, 1300936104.47, 
1281, 1281, 1290, 1290, 2073, 969, 0, 1300936104.77, 
1259, 1260, 1261, 1261, 2073, 969, 0, 1300936105.07, 
1259, 1259, 1260, 1261, 2073, 968, 0, 1300936105.37, 
1259, 1260, 1261, 1261, 2072, 969, 0, 1300936105.67, 
1259, 1260, 1261, 1262, 2073, 968, 0, 1300936105.97, 
1260, 1260, 1260, 1261, 2074, 2072, 1, 1300936106.28, 
1260, 1259, 1259, 1260, 2073, 2074, 1, 1300936106.58, 
1255, 1255, 1264, 1265, 2077, 2072, 1, 1300936106.88, 
1261, 1258, 1252, 1260, 2074, 2074, 1, 1300936107.19, 
1261, 1259, 1257, 1258, 2074, 2073, 1, 1300936107.48, 
1258, 1259, 1264, 1261, 2072, 2073, 1, 1300936107.8, 
1255, 1260, 1269, 1265, 2074, 2073, 1, 1300936108.08, 
1263, 1259, 1252, 1257, 2074, 2072, 1, 1300936108.4, 
1257, 1258, 1266, 1261, 2074, 2073, 1, 1300936108.69, 
1259, 1265, 1265, 1263, 2073, 2072, 1, 1300936109.02, 
1261, 1263, 1260, 1257, 2074, 2072, 1, 1300936109.29, 
1258, 1259, 1261, 1265, 2075, 2072, 1, 1300936109.62, 
1258, 1252, 1257, 1261, 2074, 2073, 1, 1300936109.9, 
1257, 1264, 1270, 1263, 2073, 2074, 1, 1300936110.24, 
1259, 1253, 1255, 1260, 2076, 2071, 1, 1300936110.5, 
1264, 1271, 1261, 1257, 2070, 2073, 1, 1300936110.84, 
1265, 1258, 1253, 1251, 2074, 2072, 1, 1300936111.1, 
1261, 1265, 1260, 1263, 2075, 2071, 1, 1300936111.45, 
1266, 1267, 1252, 1257, 2074, 2073, 1, 1300936111.71, 
1264, 1262, 1262, 1249, 2074, 2073, 1, 1300936112.05, 
1266, 1266, 1262, 1244, 2074, 2074, 1, 1300936112.31, 
1262, 1262, 1274, 1242, 2075, 2073, 1, 1300936112.66, 
1253, 1245, 1269, 1256, 2073, 2072, 1, 1300936112.91, 
1259, 1255, 1266, 1251, 2072, 2075, 1, 1300936113.26, 
