1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933856.29, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933856.56, 
1300, 1293, 1312, 1305, 1200, 1200, 0, 1300933856.86, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933857.17, 
1300, 1294, 1312, 1306, 1200, 1200, 0, 1300933857.47, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933857.77, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933858.08, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933858.38, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933858.67, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933858.98, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933859.28, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933859.59, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933859.89, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933860.18, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933860.49, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933860.8, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933861.09, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933861.4, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933861.69, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933862.0, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933862.3, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933862.6, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933862.91, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933863.21, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933863.5, 
1300, 1294, 1311, 1305, 1200, 1200, 0, 1300933863.83, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933864.1, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933864.43, 
1300, 1294, 1312, 1305, 1200, 1200, 0, 1300933864.72, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933865.02, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933865.32, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933865.63, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933865.91, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933866.25, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933866.52, 
1300, 1293, 1311, 1306, 1200, 1200, 0, 1300933866.86, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933867.13, 
1299, 1293, 1312, 1306, 1200, 1200, 0, 1300933867.45, 
1299, 1292, 1312, 1306, 1200, 1200, 0, 1300933867.73, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933868.06, 
1300, 1293, 1312, 1305, 1200, 1200, 0, 1300933868.33, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933868.66, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933868.94, 
1300, 1294, 1311, 1305, 1200, 1200, 0, 1300933869.28, 
1300, 1293, 1312, 1305, 1200, 1200, 0, 1300933869.55, 
1300, 1293, 1311, 1305, 1200, 1200, 0, 1300933869.88, 
1300, 1293, 1312, 1306, 1200, 1200, 0, 1300933870.14, 
1599, 1608, 1609, 1598, 989, 900, 0, 1300933879.7, 
1573, 1581, 1601, 1593, 1500, 900, 0, 1300933879.96, 
1408, 1408, 1433, 1434, 1500, 1500, 0, 1300933880.26, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933880.58, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933880.87, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300933881.17, 
1394, 1394, 1418, 1420, 1499, 1500, 0, 1300933881.48, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933881.77, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300933882.09, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933882.39, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300933882.68, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933882.99, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933883.28, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933883.58, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933883.9, 
1394, 1393, 1418, 1420, 1499, 1500, 0, 1300933884.2, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933884.49, 
1394, 1394, 1418, 1419, 1500, 1500, 0, 1300933884.8, 
1394, 1393, 1418, 1420, 1500, 1500, 0, 1300933885.1, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933885.39, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933885.71, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933886.0, 
1394, 1394, 1419, 1420, 1500, 1500, 0, 1300933886.3, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933886.62, 
1394, 1394, 1418, 1420, 1500, 1500, 0, 1300933886.9, 
1394, 1393, 1419, 1420, 1500, 1500, 0, 1300933887.24, 
1356, 1356, 1376, 1378, 2074, 967, 0, 1300933887.51, 
1258, 1259, 1259, 1261, 2073, 968, 0, 1300933887.83, 
1259, 1260, 1260, 1262, 2074, 968, 0, 1300933888.11, 
1257, 1258, 1257, 1259, 2079, 968, 0, 1300933888.44, 
1257, 1258, 1258, 1260, 2074, 969, 0, 1300933888.71, 
1258, 1259, 1258, 1260, 2074, 967, 0, 1300933889.05, 
1257, 1258, 1258, 1260, 2074, 971, 0, 1300933889.31, 
1259, 1259, 1259, 1261, 2070, 966, 0, 1300933889.65, 
1257, 1258, 1258, 1259, 2077, 966, 0, 1300933889.92, 
1258, 1258, 1257, 1259, 2070, 970, 0, 1300933890.26, 
1258, 1259, 1258, 1260, 2076, 968, 0, 1300933890.52, 
1259, 1260, 1259, 1261, 2069, 968, 0, 1300933890.87, 
1257, 1258, 1258, 1259, 2082, 970, 0, 1300933891.13, 
1257, 1257, 1257, 1259, 2072, 969, 0, 1300933891.46, 
1258, 1259, 1258, 1260, 2070, 969, 0, 1300933891.73, 
1259, 1260, 1259, 1261, 2072, 971, 0, 1300933892.07, 
1258, 1259, 1258, 1260, 2084, 970, 0, 1300933892.33, 
1258, 1259, 1258, 1260, 2071, 971, 0, 1300933892.68, 
1258, 1259, 1258, 1260, 2078, 969, 0, 1300933892.94, 
1258, 1258, 1258, 1260, 2072, 970, 0, 1300933893.29, 
1258, 1258, 1258, 1260, 2074, 974, 0, 1300933893.54, 
1258, 1258, 1257, 1259, 2069, 971, 0, 1300933893.89, 
1258, 1258, 1257, 1259, 2076, 965, 0, 1300933894.14, 
1258, 1259, 1259, 1260, 2076, 967, 0, 1300933894.5, 
1258, 1259, 1258, 1260, 2071, 972, 0, 1300933894.75, 
1258, 1259, 1258, 1260, 2078, 967, 0, 1300933895.12, 
1258, 1259, 1258, 1260, 2075, 969, 0, 1300933895.35, 
1258, 1259, 1259, 1260, 2074, 970, 0, 1300933895.66, 
1258, 1259, 1258, 1260, 2075, 964, 0, 1300933895.95, 
1257, 1258, 1257, 1259, 2071, 977, 0, 1300933896.26, 
1260, 1260, 1260, 1261, 2073, 974, 0, 1300933896.56, 
1258, 1257, 1257, 1260, 2072, 971, 0, 1300933896.86, 
1276, 1277, 1278, 1280, 1481, 967, 0, 1300933897.16, 
1262, 1266, 1264, 1265, 2076, 962, 0, 1300933905.13, 
1258, 1262, 1261, 1262, 2076, 970, 0, 1300933905.4, 
1258, 1263, 1261, 1262, 2070, 973, 0, 1300933905.71, 
1258, 1263, 1261, 1262, 2079, 966, 0, 1300933906.0, 
1259, 1263, 1261, 1262, 2076, 969, 0, 1300933906.3, 
1258, 1262, 1260, 1261, 2074, 969, 0, 1300933906.61, 
1258, 1262, 1260, 1261, 2079, 966, 0, 1300933906.91, 
1258, 1263, 1261, 1262, 2076, 964, 0, 1300933907.21, 
1258, 1262, 1261, 1262, 2070, 968, 0, 1300933907.52, 
1259, 1264, 1262, 1263, 2072, 966, 0, 1300933907.81, 
1258, 1263, 1261, 1262, 2074, 969, 0, 1300933908.12, 
1259, 1263, 1261, 1262, 2068, 978, 0, 1300933908.42, 
1259, 1263, 1261, 1262, 2075, 969, 0, 1300933908.72, 
1259, 1263, 1261, 1262, 2074, 968, 0, 1300933909.03, 
1259, 1263, 1261, 1262, 2074, 969, 0, 1300933909.32, 
1259, 1263, 1261, 1262, 2073, 969, 0, 1300933909.63, 
1258, 1263, 1261, 1262, 2074, 966, 0, 1300933909.92, 
1258, 1263, 1261, 1262, 2074, 969, 0, 1300933910.23, 
1259, 1263, 1261, 1262, 2074, 969, 0, 1300933910.53, 
1259, 1263, 1261, 1262, 2074, 968, 0, 1300933910.83, 
1258, 1263, 1262, 1263, 2074, 968, 0, 1300933911.13, 
1259, 1263, 1261, 1262, 2074, 969, 0, 1300933911.45, 
1258, 1263, 1261, 1263, 2074, 969, 0, 1300933911.73, 
1259, 1263, 1260, 1261, 2074, 969, 0, 1300933912.06, 
1260, 1265, 1260, 1261, 2074, 969, 0, 1300933912.34, 
1258, 1263, 1262, 1263, 2074, 968, 0, 1300933912.67, 
1259, 1263, 1261, 1262, 2073, 969, 0, 1300933912.94, 
1260, 1264, 1260, 1261, 2073, 969, 0, 1300933913.27, 
1260, 1264, 1260, 1261, 2073, 969, 0, 1300933913.55, 
1258, 1262, 1262, 1263, 2073, 968, 0, 1300933913.87, 
1258, 1263, 1261, 1262, 2075, 968, 0, 1300933914.15, 
1258, 1263, 1262, 1263, 2075, 969, 0, 1300933914.47, 
1257, 1261, 1262, 1263, 2074, 969, 0, 1300933914.75, 
1258, 1263, 1261, 1262, 2073, 969, 0, 1300933915.08, 
1259, 1263, 1260, 1261, 2073, 970, 0, 1300933915.35, 
1258, 1262, 1262, 1263, 2071, 972, 0, 1300933915.69, 
1258, 1263, 1261, 1262, 2074, 968, 0, 1300933915.96, 
1256, 1261, 1262, 1264, 2076, 968, 0, 1300933916.3, 
1259, 1263, 1261, 1262, 2074, 967, 0, 1300933916.56, 
1258, 1263, 1261, 1263, 2075, 968, 0, 1300933916.91, 
1260, 1265, 1260, 1261, 2076, 966, 0, 1300933917.17, 
1258, 1263, 1262, 1263, 2073, 971, 0, 1300933917.5, 
1260, 1264, 1260, 1261, 2077, 969, 0, 1300933917.77, 
1259, 1263, 1261, 1262, 2072, 968, 0, 1300933918.11, 
1258, 1263, 1261, 1261, 2074, 969, 0, 1300933918.37, 
1258, 1263, 1260, 1261, 2076, 966, 0, 1300933918.72, 
1260, 1265, 1262, 1263, 2075, 969, 0, 1300933918.98, 
1259, 1263, 1261, 1262, 2076, 968, 0, 1300933919.32, 
1259, 1264, 1263, 1264, 2076, 964, 0, 1300933919.58, 
1260, 1265, 1263, 1264, 2073, 974, 0, 1300933919.93, 
1259, 1263, 1262, 1263, 2078, 968, 0, 1300933920.18, 
1259, 1263, 1261, 1262, 2067, 959, 0, 1300933920.53, 
1259, 1263, 1261, 1262, 2076, 972, 0, 1300933920.79, 
1260, 1264, 1262, 1263, 2077, 965, 0, 1300933921.14, 
1259, 1263, 1261, 1262, 2078, 968, 0, 1300933921.39, 
1353, 1356, 1369, 1370, 1500, 1500, 0, 1300933921.75, 
1395, 1398, 1421, 1422, 1500, 1499, 0, 1300933922.0, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933922.29, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933922.6, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933922.89, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933923.2, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933923.5, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933923.81, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933924.1, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933924.41, 
1395, 1398, 1421, 1422, 1499, 1500, 0, 1300933924.71, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933925.01, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933925.31, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933925.62, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933925.92, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933926.21, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933926.52, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933926.82, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933927.12, 
1396, 1399, 1421, 1422, 1500, 1500, 0, 1300933927.43, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933927.73, 
1397, 1400, 1420, 1420, 1500, 1500, 0, 1300933928.03, 
1396, 1399, 1421, 1422, 1500, 1500, 0, 1300933928.33, 
1396, 1400, 1421, 1420, 1500, 1500, 0, 1300933928.63, 
1394, 1398, 1423, 1423, 1500, 1500, 0, 1300933928.93, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933929.23, 
1397, 1400, 1420, 1420, 1500, 1500, 0, 1300933929.55, 
1392, 1396, 1424, 1425, 1500, 1500, 0, 1300933929.85, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933930.14, 
1397, 1400, 1420, 1419, 1500, 1500, 0, 1300933930.46, 
1394, 1398, 1422, 1423, 1500, 1499, 0, 1300933930.75, 
1396, 1399, 1420, 1421, 1500, 1500, 0, 1300933931.05, 
1389, 1393, 1427, 1428, 1500, 1500, 0, 1300933931.35, 
1398, 1401, 1419, 1419, 1500, 1500, 0, 1300933931.67, 
1394, 1397, 1422, 1423, 1500, 1500, 0, 1300933931.94, 
1395, 1398, 1422, 1422, 1499, 1500, 0, 1300933932.28, 
1397, 1400, 1419, 1420, 1500, 1500, 0, 1300933932.55, 
1393, 1396, 1423, 1424, 1500, 1500, 0, 1300933932.88, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933933.15, 
1397, 1400, 1420, 1420, 1500, 1500, 0, 1300933933.48, 
1395, 1399, 1421, 1422, 1500, 1500, 0, 1300933933.76, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933934.08, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933934.37, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933934.69, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933934.96, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933935.3, 
1394, 1398, 1422, 1423, 1499, 1500, 0, 1300933935.58, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933935.9, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933936.18, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933936.51, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933936.78, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933937.11, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933937.38, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933937.73, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933937.98, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933938.34, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933938.59, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933938.94, 
1395, 1398, 1422, 1422, 1500, 1500, 0, 1300933939.19, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933939.55, 
1395, 1398, 1421, 1422, 1500, 1500, 0, 1300933939.79, 
1396, 1399, 1421, 1421, 1500, 1500, 0, 1300933940.16, 
