1406, 1395, 1434, 1436, 1500, 1500, 0, 8999, -1, 
1409, 1398, 1433, 1434, 1500, 1500, 0, 9002, -1, 
1403, 1391, 1439, 1438, 1500, 1500, 0, 8999, -1, 
1406, 1397, 1436, 1438, 1500, 1500, 0, 9005, -1, 
1406, 1395, 1436, 1436, 1500, 1500, 0, 9001, -1, 
1406, 1397, 1436, 1436, 1500, 1500, 0, 9003, -1, 
1405, 1395, 1435, 1436, 1500, 1500, 0, 8999, -1, 
1404, 1391, 1436, 1436, 1500, 1500, 0, 8995, -1, 
1406, 1395, 1434, 1435, 1500, 1500, 0, 8998, -1, 
1406, 1397, 1435, 1436, 1499, 1500, 0, 9001, -1, 
1406, 1396, 1434, 1436, 1500, 1500, 0, 9000, -1, 
1406, 1395, 1434, 1436, 1500, 1500, 0, 8999, -1, 
1406, 1398, 1435, 1436, 1500, 1500, 0, 9003, -1, 
1407, 1397, 1433, 1435, 1500, 1500, 0, 9000, -1, 
1406, 1395, 1434, 1436, 1500, 1500, 0, 8999, -1, 
1408, 1400, 1434, 1434, 1499, 1500, 0, 9003, -1, 
1406, 1396, 1434, 1436, 1499, 1500, 0, 8999, -1, 
1407, 1397, 1433, 1435, 1500, 1500, 0, 9000, -1, 
1404, 1396, 1436, 1437, 1500, 1500, 0, 9001, -1, 
1409, 1397, 1432, 1433, 1499, 1500, 0, 8998, -1, 
1408, 1398, 1433, 1434, 1500, 1500, 0, 9001, -1, 
1409, 1399, 1432, 1434, 1500, 1500, 0, 9002, -1, 
1405, 1395, 1435, 1436, 1500, 1500, 0, 8999, -1, 
1407, 1397, 1434, 1435, 1500, 1500, 0, 9001, -1, 
1407, 1397, 1432, 1434, 1500, 1500, 0, 8998, -1, 
1407, 1397, 1434, 1435, 1500, 1500, 0, 9001, -1, 
1410, 1399, 1430, 1431, 1500, 1500, 0, 8998, -1, 
1407, 1395, 1433, 1436, 1500, 1500, 0, 8999, -1, 
1405, 1396, 1436, 1437, 1500, 1500, 0, 9002, -1, 
1409, 1404, 1434, 1436, 1500, 1500, 0, 9011, -1, 
1408, 1402, 1434, 1434, 1500, 1500, 0, 9006, -1, 
1409, 1400, 1432, 1434, 1500, 1500, 0, 9003, -1, 
1409, 1399, 1432, 1434, 1500, 1500, 0, 9002, -1, 
1405, 1394, 1435, 1437, 1500, 1500, 0, 8999, -1, 
1409, 1399, 1431, 1433, 1500, 1500, 0, 9000, -1, 
1405, 1396, 1435, 1437, 1499, 1500, 0, 9000, -1, 
