1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028709.77, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028710.05, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028710.35, 
1399, 1288, 1299, 1413, 1200, 1200, 0, 1301028710.64, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028710.95, 
1400, 1287, 1298, 1413, 1200, 1200, 0, 1301028711.25, 
1400, 1287, 1299, 1413, 1200, 1200, 0, 1301028711.56, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028711.86, 
1399, 1288, 1299, 1414, 1200, 1200, 0, 1301028712.16, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028712.46, 
1400, 1288, 1298, 1414, 1200, 1200, 0, 1301028712.76, 
1400, 1288, 1299, 1413, 1200, 1200, 0, 1301028713.06, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028713.37, 
1400, 1288, 1299, 1413, 1200, 1200, 0, 1301028713.67, 
1400, 1287, 1298, 1413, 1200, 1200, 0, 1301028713.96, 
1400, 1288, 1298, 1414, 1200, 1200, 0, 1301028714.27, 
1400, 1288, 1298, 1413, 1200, 1200, 0, 1301028714.57, 
1398, 1286, 1299, 1415, 1200, 1200, 0, 1301028714.88, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028715.18, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028715.48, 
1400, 1287, 1297, 1412, 1200, 1200, 0, 1301028715.77, 
1398, 1287, 1300, 1415, 1200, 1200, 0, 1301028716.07, 
1400, 1288, 1298, 1413, 1200, 1200, 0, 1301028716.38, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028716.68, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028716.98, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028717.3, 
1398, 1287, 1300, 1414, 1200, 1200, 0, 1301028717.58, 
1400, 1289, 1299, 1413, 1200, 1200, 0, 1301028717.89, 
1400, 1289, 1299, 1413, 1200, 1200, 0, 1301028718.19, 
1399, 1288, 1301, 1414, 1200, 1200, 0, 1301028718.5, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028718.8, 
1400, 1288, 1299, 1413, 1200, 1200, 0, 1301028719.1, 
1399, 1290, 1302, 1415, 1200, 1200, 0, 1301028719.4, 
1400, 1288, 1299, 1413, 1200, 1200, 0, 1301028719.71, 
1400, 1290, 1299, 1413, 1200, 1200, 0, 1301028720.0, 
1400, 1291, 1301, 1413, 1200, 1200, 0, 1301028720.33, 
1399, 1287, 1299, 1414, 1200, 1200, 0, 1301028720.61, 
1400, 1288, 1299, 1413, 1200, 1200, 0, 1301028720.92, 
1399, 1287, 1299, 1413, 1200, 1200, 0, 1301028721.2, 
1400, 1288, 1298, 1413, 1200, 1200, 0, 1301028721.54, 
1365, 1265, 1264, 1367, 2064, 984, 0, 1301028721.81, 
1366, 1267, 1265, 1367, 2070, 968, 0, 1301028722.13, 
1364, 1264, 1264, 1366, 2077, 969, 0, 1301028722.41, 
1361, 1262, 1260, 1362, 2071, 970, 0, 1301028722.74, 
1362, 1262, 1261, 1364, 2073, 966, 0, 1301028723.01, 
1362, 1262, 1260, 1363, 2078, 966, 0, 1301028723.35, 
1362, 1262, 1261, 1363, 2073, 967, 0, 1301028723.62, 
1361, 1262, 1260, 1362, 2076, 970, 0, 1301028723.95, 
1360, 1260, 1259, 1362, 2071, 968, 0, 1301028724.22, 
1362, 1263, 1261, 1364, 2076, 965, 0, 1301028724.56, 
1361, 1261, 1260, 1362, 2074, 967, 0, 1301028724.82, 
1358, 1259, 1258, 1360, 2075, 967, 0, 1301028725.17, 
1359, 1260, 1258, 1361, 2078, 965, 0, 1301028725.43, 
1363, 1263, 1262, 1364, 2075, 969, 0, 1301028725.78, 
1362, 1263, 1261, 1363, 2072, 971, 0, 1301028726.03, 
1361, 1262, 1261, 1363, 2070, 974, 0, 1301028726.38, 
1361, 1262, 1260, 1363, 2075, 969, 0, 1301028726.64, 
1361, 1261, 1260, 1362, 2065, 974, 0, 1301028726.99, 
1360, 1261, 1259, 1362, 2074, 968, 0, 1301028727.24, 
1361, 1262, 1260, 1363, 2071, 972, 0, 1301028727.59, 
1360, 1261, 1260, 1362, 2073, 968, 0, 1301028727.84, 
1359, 1260, 1259, 1361, 2076, 969, 0, 1301028728.19, 
1360, 1261, 1259, 1361, 2073, 969, 0, 1301028728.44, 
1361, 1262, 1260, 1363, 2075, 969, 0, 1301028728.81, 
1360, 1262, 1261, 1363, 2074, 968, 0, 1301028729.05, 
1361, 1261, 1260, 1362, 2073, 966, 0, 1301028729.4, 
1361, 1261, 1260, 1363, 2074, 969, 0, 1301028729.65, 
