1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028709.79, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028710.07, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028710.38, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028710.67, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028710.97, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028711.28, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028711.58, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028711.88, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028712.19, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028712.48, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028712.79, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028713.09, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028713.39, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028713.69, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028713.99, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028714.3, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028714.6, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028714.9, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028715.2, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028715.5, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15567, 1301028715.8, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028716.1, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028716.41, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028716.71, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028717.01, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028717.33, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028717.61, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15572, 1301028717.92, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15572, 1301028718.22, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15573, 1301028718.53, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028718.82, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028719.13, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15577, 1301028719.43, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028719.74, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15573, 1301028720.03, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15576, 1301028720.36, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15570, 1301028720.63, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15571, 1301028720.95, 
1200, 1200, 1200, 1200, 1200, 1200, 0, 15569, 1301028721.23, 
