1170, 1133, 1171, 1133, 1500, 1500, 0, 7935, -1, 
1150, 1139, 1140, 1146, 1500, 1499, 0, 7902, -1, 
1429, 1436, 1411, 1417, 1500, 1500, 0, 9021, -1, 
1404, 1410, 1437, 1442, 1500, 1500, 0, 9021, -1, 
1403, 1409, 1436, 1442, 1500, 1500, 0, 9018, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1403, 1410, 1437, 1443, 1500, 1500, 0, 9021, -1, 
1404, 1410, 1437, 1443, 1499, 1500, 0, 9021, -1, 
1405, 1411, 1436, 1442, 1500, 1500, 0, 9022, -1, 
1403, 1409, 1438, 1444, 1500, 1500, 0, 9022, -1, 
1403, 1409, 1438, 1443, 1500, 1500, 0, 9021, -1, 
1404, 1411, 1436, 1442, 1500, 1500, 0, 9021, -1, 
1404, 1411, 1436, 1442, 1500, 1500, 0, 9021, -1, 
1403, 1410, 1437, 1443, 1500, 1500, 0, 9021, -1, 
1404, 1411, 1436, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1499, 1500, 0, 9021, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1499, 0, 9021, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1411, 1437, 1442, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1411, 1437, 1442, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1442, 1500, 1500, 0, 9021, -1, 
1404, 1410, 1437, 1443, 1499, 1500, 0, 9021, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1403, 1410, 1437, 1443, 1500, 1500, 0, 9021, -1, 
1404, 1411, 1437, 1443, 1500, 1500, 0, 9023, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1411, 1437, 1443, 1500, 1500, 0, 9023, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1411, 1437, 1442, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1499, 1499, 0, 9020, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
1404, 1410, 1437, 1443, 1500, 1500, 0, 9022, -1, 
