1317, 1319, 1319, 1320, 2072, 968, 0, 1300936317.31, 
1317, 1319, 1319, 1320, 2073, 968, 0, 1300936317.6, 
1317, 1320, 1319, 1320, 2066, 967, 0, 1300936317.91, 
1317, 1320, 1319, 1320, 2072, 969, 0, 1300936318.2, 
1317, 1320, 1319, 1320, 2073, 969, 0, 1300936318.53, 
1316, 1319, 1319, 1320, 2073, 968, 0, 1300936318.81, 
1316, 1319, 1318, 1320, 2073, 968, 0, 1300936319.13, 
1317, 1320, 1319, 1320, 2074, 956, 0, 1300936319.42, 
1316, 1319, 1319, 1320, 2074, 969, 0, 1300936319.74, 
1316, 1319, 1319, 1320, 2073, 968, 0, 1300936320.02, 
1319, 1322, 1322, 1322, 2073, 969, 0, 1300936320.34, 
1315, 1318, 1318, 1319, 2074, 969, 0, 1300936320.62, 
1317, 1320, 1319, 1320, 2074, 968, 0, 1300936320.95, 
1316, 1319, 1319, 1320, 2074, 969, 0, 1300936321.23, 
1316, 1319, 1319, 1320, 2074, 968, 0, 1300936321.57, 
1316, 1319, 1318, 1319, 2073, 969, 0, 1300936321.83, 
1316, 1319, 1318, 1320, 2072, 970, 0, 1300936322.17, 
1317, 1320, 1319, 1320, 2073, 968, 0, 1300936322.43, 
1317, 1320, 1319, 1320, 2073, 968, 0, 1300936322.78, 
1316, 1319, 1319, 1320, 2073, 968, 0, 1300936323.04, 
1317, 1320, 1319, 1320, 2074, 968, 0, 1300936323.38, 
1316, 1319, 1319, 1320, 2073, 963, 0, 1300936323.64, 
1317, 1320, 1319, 1320, 2074, 968, 0, 1300936323.98, 
1316, 1319, 1319, 1320, 2071, 968, 0, 1300936324.24, 
1314, 1317, 1317, 1318, 2080, 929, 0, 1300936324.59, 
1318, 1321, 1320, 1321, 2078, 965, 0, 1300936324.84, 
1316, 1319, 1319, 1320, 2074, 965, 0, 1300936325.19, 
1317, 1320, 1320, 1321, 2075, 969, 0, 1300936325.44, 
1316, 1319, 1319, 1320, 2075, 967, 0, 1300936325.79, 
1315, 1318, 1318, 1319, 2074, 968, 0, 1300936326.05, 
1317, 1320, 1319, 1320, 2074, 970, 0, 1300936326.41, 
1316, 1319, 1319, 1320, 2073, 966, 0, 1300936326.65, 
1316, 1319, 1318, 1319, 2073, 969, 0, 1300936326.95, 
1316, 1320, 1320, 1320, 2074, 968, 0, 1300936327.25, 
1315, 1319, 1315, 1322, 2085, 959, 0, 1300936335.9, 
1317, 1321, 1316, 1322, 2068, 985, 0, 1300936336.17, 
1316, 1320, 1317, 1322, 2074, 968, 0, 1300936336.48, 
1316, 1320, 1317, 1323, 2072, 970, 0, 1300936336.78, 
1316, 1320, 1317, 1323, 2074, 970, 0, 1300936337.08, 
1316, 1320, 1317, 1323, 2072, 970, 0, 1300936337.39, 
1317, 1321, 1317, 1323, 2074, 968, 0, 1300936337.69, 
1316, 1321, 1317, 1323, 2072, 969, 0, 1300936337.99, 
1316, 1321, 1317, 1323, 2073, 969, 0, 1300936338.29, 
1316, 1320, 1316, 1323, 2076, 968, 0, 1300936338.59, 
1316, 1320, 1317, 1323, 2073, 968, 0, 1300936338.9, 
1317, 1322, 1316, 1322, 2072, 969, 0, 1300936339.2, 
1317, 1321, 1317, 1322, 2074, 967, 0, 1300936339.5, 
1317, 1322, 1317, 1323, 2074, 969, 0, 1300936339.91, 
1316, 1321, 1317, 1323, 2074, 968, 0, 1300936340.1, 
1319, 1323, 1314, 1320, 2073, 970, 0, 1300936340.4, 
